更新时间,#genre#
2024-10-29,url
18:37:10,url
央视频道,#genre#
CCTV1,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265001/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=no
CCTV1,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265001/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=no
CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8
CCTV1,http://114.228.152.46:8888/rtp/239.49.8.129:6000
CCTV1,http://222.70.23.103:6666/udp/239.45.3.145:5140
CCTV1,http://116.227.10.196:2048/rtp/239.45.3.145:5140
CCTV1,http://116.22.255.89:9999/udp/239.77.1.17:5146
CCTV1,http://180.113.67.53:8787/rtp/239.49.8.129:6000
CCTV1,http://115.230.191.3:9999/udp/233.50.200.99:5140
CCTV1,http://121.224.50.39:5555/rtp/239.49.8.19:9614
CCTV1,http://61.143.227.162:10000/udp/239.77.1.17:5146
CCTV1,http://218.15.214.115:10000/udp/239.77.1.17:5146
CCTV1,http://114.226.231.250:8888/rtp/239.49.8.129:6000
CCTV1,http://112.226.139.185:9999/rtp/239.253.254.77:8000
CCTV1,http://114.226.231.250:8888/rtp/239.49.1.1:6000
CCTV1,http://alvin.ergotron.net:8000/udp/239.77.1.17:5146
CCTV1,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.60:9878
CCTV1,http://116.227.10.196:2048/udp/239.45.3.145:5140
CCTV1,http://49.86.209.44:8800/rtp/239.49.8.129:6000
CCTV1,http://61.143.227.162:10000/udp/239.77.0.86:5146
CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3
CCTV2,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000023315/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=no
CCTV2,http://222.70.23.103:6666/udp/239.45.1.109:5140
CCTV2,http://114.228.152.46:8888/rtp/239.49.8.130:6000
CCTV2,http://alvin.ergotron.net:8000/udp/239.77.1.158:5146
CCTV2,http://116.22.255.89:9999/udp/239.77.1.158:5146
CCTV2,http://218.15.214.115:10000/udp/239.77.1.158:5146
CCTV2,http://114.226.231.250:8888/rtp/239.49.1.2:6000
CCTV2,http://121.224.240.233:8887/rtp/239.49.8.130:6000
CCTV2,http://116.227.10.196:2048/rtp/239.45.1.109:5140
CCTV2,http://61.143.227.162:10000/udp/239.77.1.158:5146
CCTV2,http://49.86.209.44:8800/rtp/239.49.8.130:6000
CCTV2,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000023315/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=no
CCTV2,https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8
CCTV2,http://222.95.209.142:8554/rtp/239.49.8.130:6000
CCTV2,http://222.95.92.12:4000/rtp/239.49.8.130:6000
CCTV2,http://61.190.129.195:8688/rtp/238.1.78.235:7752
CCTV2,http://101.68.81.44:9999/rtp/233.50.201.119:5140
CCTV2,http://222.95.92.12:4000/rtp/239.49.1.2:6000
CCTV3,https://api.olelive.com/dis/live/CCTV3HD/hls.m3u8
CCTV3,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3
CCTV3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.227.10.196:2048/rtp/239.45.1.68:5140
CCTV3,http://117.62.6.204:8887/rtp/239.49.9.31:6000
CCTV3,http://116.227.10.196:2048/udp/239.45.1.68:5140
CCTV3,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265003/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=no
CCTV3,http://222.70.23.103:6666/udp/239.45.1.68:5140
CCTV3,http://alvin.ergotron.net:8000/udp/239.77.0.169:5146
CCTV3,http://116.22.255.89:9999/udp/239.77.0.169:5146
CCTV3,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265003/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=no
CCTV3,http://220.249.114.102:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://115.230.191.3:9999/udp/233.50.200.107:5140
CCTV3,http://114.226.231.250:8888/rtp/239.49.1.3:6000
CCTV3,http://222.95.209.142:8554/rtp/239.49.9.31:6000
CCTV3,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.34:9722
CCTV3,http://115.230.191.3:9999/udp/233.50.200.107:5140
CCTV3,http://114.226.231.250:8888/rtp/239.49.9.31:6000
CCTV3,http://218.15.214.115:10000/udp/239.77.0.169:5146
CCTV3,http://112.226.139.185:9999/udp/239.253.254.191:8000
CCTV4,https://hc73k3dhwo5gfkt.wcetv.com/hls/wcetv318.m3u8
CCTV4,https://api.olelive.com/dis/live/CCTV4HD/hls.m3u8
CCTV4,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265004/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=no
CCTV4,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265004/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265004&livemode=1&stbId=no
CCTV4,http://111.14.181.15:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.227.10.196:2048/rtp/239.45.0.2:5140
CCTV4,http://58.62.234.242:10000/udp/239.77.0.78:5146
CCTV4,http://alvin.ergotron.net:8000/udp/239.77.1.163:5146
CCTV4,http://116.227.10.196:2048/udp/239.45.0.2:5140
CCTV4,http://222.70.23.103:6666/udp/239.45.0.2:5140
CCTV4,http://112.226.139.185:9999/udp/239.253.254.186:8000
